id,motion_a_x,motion_a_y,motion_a_z,motion_b_x,motion_b_y,motion_b_z,cardiovascular,nervous,pulmonary,expansion_a,expansion_b
2205,647,533,537,637,466,536,174,121,424,543,0
2206,646,533,536,637,467,536,176,121,236,551,0
2207,646,530,538,640,465,537,172,120,208,549,0
2208,646,530,534,639,465,537,179,124,262,550,0
2209,646,530,535,640,465,537,185,125,353,558,0
2210,644,533,536,639,465,537,184,126,280,551,0
2211,645,532,536,640,467,538,181,122,214,542,0
2212,646,532,536,641,467,536,186,129,396,548,0
2213,647,533,535,640,467,537,190,122,214,541,0
2214,646,533,536,641,466,535,191,120,304,543,0
2215,646,533,536,639,467,536,193,127,443,552,0
2216,645,533,534,639,467,537,191,120,549,546,0
2217,645,532,537,640,466,537,191,124,175,548,0
2218,645,531,537,638,465,537,190,127,416,562,1
2219,645,531,536,639,465,535,188,127,161,551,0
2220,645,531,535,640,466,536,183,123,274,540,0
2221,646,531,536,639,466,535,183,126,333,551,0
2222,644,533,535,637,467,537,183,125,259,551,0
2223,644,534,534,639,466,538,178,123,392,546,0
2224,646,532,536,639,463,538,176,129,302,559,1
2225,648,532,537,641,465,538,174,126,262,547,0
2226,648,533,538,641,465,537,175,122,386,553,0
2227,646,533,537,639,467,536,169,126,305,551,0
2228,646,532,535,638,467,536,170,127,363,552,0
2229,646,532,535,638,466,539,169,124,205,544,0
2230,646,531,536,641,466,538,173,127,346,561,1
2231,645,531,538,641,465,537,165,127,508,552,0
2232,645,533,536,640,464,539,158,122,193,548,0
2233,645,531,536,639,466,540,157,127,463,553,0
2234,646,532,535,639,467,539,161,126,329,558,0
2235,645,533,535,640,468,537,167,126,292,553,0
2236,647,532,536,640,468,536,168,124,280,551,0
2237,647,532,536,639,469,538,177,125,300,553,0
2238,645,532,537,640,467,539,178,125,166,551,0
2239,646,532,536,640,468,539,178,125,457,543,0
2240,648,533,537,640,466,538,182,125,227,549,0
2241,645,534,537,641,466,539,172,128,268,548,0
2242,644,534,537,640,467,539,166,126,447,550,0
2243,644,532,538,638,467,538,163,122,301,549,0
2244,645,533,536,640,466,536,157,122,155,549,0
2245,646,531,536,640,466,537,159,124,346,549,0
2246,647,530,536,640,466,537,160,127,366,561,1
2247,647,530,538,642,467,540,164,134,294,549,0
2248,647,533,539,641,467,539,166,124,534,543,0
2249,647,532,536,639,467,539,169,126,300,551,0
2250,645,531,534,639,468,538,174,127,176,555,0
2251,645,530,536,641,466,540,170,126,257,551,0
2252,644,529,534,640,465,538,167,122,445,550,0
2253,645,529,534,639,465,537,163,123,409,546,0
2254,646,532,537,640,465,538,174,123,323,551,0
2255,646,532,538,640,465,538,167,119,314,540,0
2256,646,534,536,640,465,539,166,118,504,543,0
2257,646,531,535,640,468,540,169,113,314,546,0
2258,647,532,535,639,466,539,168,119,241,553,2
2259,645,529,535,640,467,542,174,110,212,546,0
2260,648,527,535,640,465,541,180,114,362,551,0
2261,645,529,536,639,466,540,165,113,395,551,0
2262,644,531,535,638,467,538,164,109,441,546,0
2263,647,532,535,640,467,541,158,109,352,542,0
2264,646,531,535,640,466,540,156,115,363,552,0
2265,646,530,534,639,465,537,167,112,271,559,0
2266,646,531,535,638,465,537,136,112,292,555,0
2267,644,531,535,638,467,537,136,111,312,545,0
2268,645,530,533,639,467,539,126,110,502,550,0
2269,646,530,534,639,466,538,130,112,551,549,0
2270,647,531,536,639,465,537,130,114,198,551,0
2271,645,533,535,639,465,537,135,114,316,548,0
2272,647,531,536,639,465,538,151,116,380,558,0
2273,646,533,535,639,465,539,137,123,215,550,0
2274,644,532,536,639,465,541,152,113,372,550,0
2275,645,531,536,639,465,540,159,119,462,551,0
2276,645,532,536,639,465,539,166,117,332,555,0
2277,645,533,536,638,466,539,169,118,326,560,0
2278,645,534,536,638,466,539,164,116,288,546,0
2279,646,532,536,639,465,538,175,114,212,550,0
2280,648,530,535,639,466,538,177,116,210,546,0
2281,645,530,535,637,466,538,171,118,166,551,0
2282,646,531,534,638,465,539,169,118,377,557,0
2283,645,532,533,639,466,538,165,116,481,546,0
2284,644,532,534,638,465,538,174,120,391,552,0
2285,645,532,535,638,465,537,169,121,324,552,0
2286,648,529,537,641,464,540,163,117,168,548,0
2287,646,531,535,639,463,539,165,121,197,550,0
2288,645,533,537,638,464,537,166,116,341,549,0
2289,644,532,536,638,465,538,162,119,272,541,0
2290,645,532,538,641,464,541,171,120,182,556,0
2291,646,532,536,640,465,539,167,120,531,551,0
2292,646,532,535,638,465,537,165,118,605,544,0
2293,645,533,535,639,465,537,172,121,302,556,0
2294,645,533,535,639,465,538,167,118,387,554,0
2295,646,532,534,640,465,540,169,121,250,550,0
2296,646,534,535,640,465,539,172,122,249,554,0
2297,647,533,536,639,463,537,173,121,289,556,0
2298,647,533,536,639,463,538,176,125,172,560,1
2299,647,531,537,639,465,538,185,120,406,555,0
2300,647,531,534,639,465,537,169,119,433,540,0
2301,647,534,535,641,466,536,180,123,461,550,0
2302,645,531,536,640,464,539,183,120,270,544,0
2303,646,530,536,639,465,536,182,120,237,557,0
2304,646,530,537,640,464,537,178,120,455,546,0
2305,646,530,536,640,464,537,174,120,313,540,0
2306,646,531,536,640,465,538,173,120,333,545,0
2307,644,532,537,639,464,537,183,123,157,556,0
2308,645,533,537,639,465,539,165,121,476,546,0
2309,645,534,534,639,467,537,171,123,338,557,0
2310,645,533,537,641,464,537,160,122,272,543,0
2311,646,533,538,640,464,536,148,127,419,554,2
2312,645,532,536,640,463,538,161,124,149,556,0
2313,644,535,536,641,466,539,159,124,188,548,0
2314,645,534,539,641,466,539,157,125,220,551,0
2315,648,533,538,640,466,539,150,122,382,550,0
2316,648,533,534,639,467,538,163,121,541,548,0
2317,645,532,535,640,468,537,180,124,311,548,0
2318,644,533,538,638,467,538,182,125,169,551,0
2319,644,536,537,638,465,537,186,126,339,551,0
2320,644,538,536,637,466,535,160,121,426,546,0
2321,646,534,534,641,462,540,154,125,158,550,0
2322,646,533,535,640,463,538,152,127,289,561,1
2323,644,534,533,640,462,542,154,121,333,542,0
2324,645,535,534,640,464,540,163,123,399,554,0
2325,645,533,535,640,462,540,151,121,141,557,0
2326,645,533,535,640,462,540,140,126,387,551,0
2327,646,533,536,641,463,539,141,117,231,547,0
2328,646,535,534,641,463,538,138,114,370,544,0
2329,645,534,534,640,462,537,146,115,641,540,0
2330,645,535,533,639,464,536,147,115,519,552,0
2331,644,533,535,640,463,539,144,112,251,543,0
2332,647,532,533,640,464,539,141,109,313,550,0
2333,646,531,535,639,462,538,146,114,138,551,0
2334,646,531,534,639,463,538,148,111,505,546,0
2335,643,532,534,639,463,536,158,113,257,559,0
2336,645,531,533,639,464,538,155,109,262,549,0
2337,646,533,533,640,467,537,157,113,505,552,0
2338,647,533,534,641,466,537,168,111,436,545,0
2339,645,532,535,640,467,540,172,114,197,562,1
2340,646,532,536,639,468,538,177,111,510,544,0
2341,645,534,535,638,468,538,176,109,238,550,0
2342,647,534,534,639,468,539,184,113,249,553,0
2343,646,534,534,640,468,539,179,111,210,542,0
2344,644,533,535,638,466,540,178,112,128,551,0
2345,645,534,534,637,467,538,179,114,433,551,0
2346,646,536,534,639,467,539,178,112,273,552,0
2347,644,536,532,640,467,539,169,114,231,554,0
2348,643,537,532,640,466,539,162,112,331,548,0
2349,644,535,531,639,466,542,172,116,161,551,0
2350,645,535,532,640,465,542,163,113,307,541,0
2351,646,535,531,640,465,542,164,116,380,559,0
2352,644,536,530,639,466,543,174,115,286,556,0
2353,644,534,529,639,465,542,144,114,398,551,0
2354,645,533,531,640,466,545,178,114,314,547,0
2355,646,533,532,639,467,544,180,124,524,549,0
2356,644,532,533,637,467,541,211,116,232,551,0
2357,642,531,532,639,465,542,222,114,213,546,0
2358,642,532,531,640,465,542,240,116,397,540,0
2359,643,534,529,639,466,543,265,118,205,562,1
2360,644,529,532,639,466,543,268,114,288,548,0
2361,645,532,530,638,466,543,261,121,337,559,1
2362,645,533,530,638,465,542,261,115,542,549,0
2363,645,533,530,638,464,543,264,114,471,549,0
2364,643,533,528,638,466,542,270,118,287,555,0
2365,642,534,529,639,466,540,258,119,323,561,1
2366,644,533,529,639,464,540,241,115,181,545,0
2367,643,532,527,639,463,540,216,127,456,550,0
2368,644,533,529,639,464,540,226,115,247,545,0
2369,645,532,531,638,463,538,230,118,308,551,0
2370,645,534,530,638,461,539,211,118,173,552,0
2371,645,535,530,638,462,540,200,115,410,546,0
2372,645,535,531,639,463,539,205,119,304,560,1
2373,645,535,530,638,463,539,205,114,528,546,0
2374,646,537,534,638,465,542,205,114,117,552,0
2375,643,538,531,640,465,543,202,117,296,550,0
2376,642,537,530,639,465,542,194,112,391,546,0
2377,642,535,528,639,464,542,209,119,315,551,0
2378,642,536,526,637,465,542,206,119,393,553,0
2379,642,539,528,639,467,540,185,110,249,549,0
2380,641,538,528,642,466,541,188,114,226,550,0
2381,642,536,529,638,467,540,179,112,256,550,0
2382,642,537,529,639,467,540,171,114,315,551,0
2383,641,539,528,640,466,541,167,115,141,562,1
2384,641,541,528,641,467,540,132,113,456,544,0
2385,639,541,529,642,467,540,154,114,199,550,0
2386,640,541,528,639,465,539,178,114,338,556,0
2387,639,540,533,640,465,539,196,113,334,545,0
2388,639,543,530,640,465,539,195,114,124,550,0
2389,640,542,532,641,466,537,202,117,340,550,0
2390,637,546,533,640,467,534,212,116,266,555,0
2391,639,547,531,640,466,536,196,119,193,563,1
2392,640,545,531,639,465,535,199,117,339,552,0
2393,643,537,533,639,467,540,176,113,256,549,0
2394,642,537,531,640,467,540,175,119,510,550,0
2395,641,539,530,639,469,539,167,117,452,551,0
2396,640,541,529,641,467,542,148,115,281,542,0
2397,639,541,528,639,465,541,135,123,335,547,0
2398,641,540,526,642,468,545,126,116,258,543,0
2399,639,541,525,642,470,541,140,115,388,546,0
2400,638,542,526,641,470,540,138,118,254,551,0
2401,641,544,528,639,471,542,161,121,201,563,1
2402,642,543,527,639,471,541,146,124,353,551,0
2403,639,542,527,639,471,542,165,119,354,555,0
2404,640,540,529,640,471,544,166,116,453,550,0
2405,640,542,530,640,471,542,166,120,348,552,0
2406,638,540,527,640,469,542,165,119,200,556,0
2407,639,543,527,641,469,544,160,122,264,561,1
2408,639,543,528,641,470,543,155,116,493,552,0
2409,640,542,530,640,468,542,154,120,165,560,1
2410,640,542,530,639,468,542,147,117,488,559,0
2411,640,544,527,640,470,541,142,120,306,548,0
2412,641,545,528,640,470,540,147,116,546,548,0
2413,642,543,530,639,469,540,157,122,164,551,0
2414,639,545,528,641,470,539,155,121,373,551,0
2415,638,545,528,641,470,538,148,120,258,552,0
2416,640,543,529,640,469,539,170,120,206,551,0
2417,642,540,530,639,464,536,172,120,226,548,0
2418,641,543,531,639,467,536,168,127,262,548,0
2419,640,544,531,638,466,535,196,121,365,557,0
2420,638,545,532,639,467,537,200,118,258,546,0
2421,639,544,531,641,468,536,196,125,396,553,1
2422,637,544,530,640,468,536,198,118,325,544,0
2423,641,543,530,641,468,539,207,118,266,546,0
2424,640,544,529,639,468,538,205,118,363,549,0
2425,640,543,528,640,469,537,186,121,150,551,0
2426,640,544,528,640,469,539,179,120,445,542,0
2427,639,543,531,640,469,541,166,122,213,552,0
2428,640,541,529,641,468,540,157,118,192,549,0
2429,640,542,530,642,466,540,159,127,398,548,0
2430,639,543,529,643,470,542,157,122,190,555,0
2431,639,542,526,641,468,540,156,122,240,553,0
2432,640,542,529,641,470,540,153,121,315,550,0
2433,640,544,528,639,470,538,143,120,172,551,0
2434,640,544,528,638,468,537,147,117,643,544,0
2435,639,541,529,642,471,540,153,120,242,555,0
2436,639,543,529,642,469,539,153,120,397,554,0
2437,638,543,530,641,471,538,155,121,156,560,1
2438,637,542,532,642,472,539,150,118,449,546,0
2439,640,540,533,642,471,542,162,120,166,548,0
2440,640,543,532,641,471,541,160,117,418,549,0
2441,641,545,530,641,473,540,163,117,344,546,0
2442,639,543,532,641,473,540,157,122,404,561,1
2443,639,544,532,641,472,540,153,125,376,552,0
2444,638,544,531,641,470,540,160,125,347,552,0
2445,639,545,530,640,471,538,165,122,256,562,1
2446,637,547,528,641,470,539,162,119,195,548,0
2447,637,546,530,643,471,539,168,118,361,546,0
2448,635,548,530,642,471,540,165,124,498,560,1
2449,640,546,530,642,468,541,167,119,298,542,0
2450,640,546,529,642,470,539,176,118,463,550,0
2451,638,549,528,640,472,537,184,119,445,546,0
2452,638,547,527,640,472,537,181,127,311,549,0
2453,637,546,529,640,470,538,180,120,157,542,0
2454,637,546,531,641,469,539,185,123,209,556,0
2455,635,548,530,640,471,538,171,123,333,551,0
2456,638,545,529,641,471,539,194,123,365,559,0
2457,638,547,528,641,471,539,191,124,192,555,0
2458,637,546,529,641,471,538,194,124,165,554,0
2459,636,547,529,640,470,540,188,124,402,551,0
2460,638,548,529,641,470,539,190,125,137,551,0
2461,637,546,527,641,471,537,184,123,472,542,0
2462,637,546,527,641,471,539,169,124,284,552,0
2463,639,546,527,641,469,539,177,124,422,553,0
2464,639,545,527,640,470,538,174,121,330,546,0
2465,641,543,527,641,471,540,171,121,295,555,0
2466,640,543,527,640,469,541,163,125,387,553,0
2467,638,543,526,640,470,539,155,122,449,547,0
2468,639,545,527,641,469,538,160,127,245,562,1
2469,639,545,528,641,469,536,160,122,495,544,0
2470,640,543,526,641,469,540,166,125,86,555,0
2471,640,543,529,639,468,539,155,125,133,551,0
2472,639,542,527,642,469,540,168,124,332,549,0
2473,641,542,528,641,469,538,176,123,193,544,0
2474,638,540,527,641,469,539,182,126,324,556,0
2475,640,541,527,640,469,540,185,124,140,545,0
2476,641,542,528,639,469,538,186,124,331,550,0
2477,640,542,528,640,469,538,181,134,309,551,0
2478,639,540,530,640,469,540,179,125,96,551,0
2479,641,540,527,639,468,540,173,133,325,553,2
2480,641,540,526,639,468,538,183,129,598,551,0
2481,641,539,527,638,467,537,182,126,552,546,0
2482,640,539,528,639,469,539,191,125,202,540,0
2483,641,539,529,641,469,539,182,129,447,550,0
2484,641,540,528,640,469,539,182,126,153,540,0
2485,640,542,528,641,468,538,178,128,343,549,0
2486,640,541,528,640,469,539,183,129,434,558,0
2487,640,540,529,640,466,542,169,127,202,543,0
2488,640,541,529,640,467,542,160,133,498,556,3
2489,639,542,527,638,468,538,165,128,343,550,0
2490,638,542,527,638,470,537,172,131,625,553,0
2491,638,539,528,640,470,538,172,138,375,550,0
2492,640,538,529,641,469,536,170,126,422,543,0
2493,640,538,529,641,469,536,170,130,372,552,0
2494,641,539,529,639,469,538,172,128,277,550,0
2495,643,540,529,640,467,539,166,128,206,545,0
2496,640,542,528,641,469,541,164,130,155,552,0
2497,640,540,528,641,469,540,167,131,385,553,0
2498,640,539,529,640,468,538,168,128,358,550,0
2499,641,538,531,640,466,541,175,132,323,551,0
2500,642,539,530,639,466,540,179,128,194,550,0
2501,641,537,530,640,468,540,182,131,377,554,0
2502,641,540,530,640,469,540,180,130,294,548,0
2503,640,540,529,640,467,540,186,133,317,552,0
2504,639,540,527,639,468,540,185,129,324,548,0
2505,639,541,526,639,468,537,184,131,369,552,0
2506,641,538,529,641,467,539,189,130,354,549,0
2507,641,538,528,640,469,539,184,132,396,551,0
2508,641,538,528,640,469,538,187,133,319,551,0
2509,642,540,529,640,468,538,192,132,168,551,0
2510,641,539,530,641,468,539,198,133,357,553,0
2511,642,540,527,641,469,539,175,129,384,548,0
2512,640,538,526,640,468,539,171,130,269,546,0
2513,640,541,529,641,468,539,165,133,391,551,0
2514,641,540,530,641,468,538,167,139,533,549,0
2515,640,538,530,640,466,536,158,134,280,552,0
2516,641,540,530,640,467,538,146,132,356,548,0
2517,643,540,528,640,466,540,147,130,344,557,0
2518,641,539,530,638,466,539,149,134,178,562,1
2519,641,539,531,639,467,539,151,134,399,552,0
2520,642,539,531,639,466,540,164,133,417,553,0
2521,642,540,529,640,466,539,164,130,523,548,0
2522,641,541,529,639,467,541,173,133,182,562,1
2523,639,537,530,640,466,539,170,127,247,545,0
2524,640,538,529,639,469,537,169,126,304,542,0
2525,640,538,529,639,469,538,177,135,311,549,0
2526,641,536,529,639,468,537,183,128,253,561,1
2527,640,538,528,639,468,537,186,130,390,558,1
2528,640,540,529,640,468,539,192,124,410,549,0
2529,640,539,528,640,467,540,196,127,274,550,0
2530,641,538,529,639,468,538,187,124,238,552,0
2531,640,539,529,640,466,539,174,123,225,543,0
2532,643,539,529,640,467,539,172,122,393,553,0
2533,642,539,529,640,467,539,166,122,559,547,0
2534,640,539,530,640,468,540,171,122,279,550,0
2535,639,539,529,640,466,538,172,126,301,550,0
2536,641,539,530,640,465,537,168,129,250,551,0
2537,642,538,531,640,467,540,172,127,337,551,0
2538,643,539,528,640,467,538,167,127,297,560,1
2539,641,540,530,639,469,539,169,120,299,550,0
2540,640,541,531,640,468,540,170,125,337,552,0
2541,641,540,529,640,467,536,176,120,282,547,0
2542,641,541,529,641,465,537,179,121,398,555,0
2543,642,541,529,640,465,538,175,121,286,556,0
2544,641,540,529,640,467,538,181,123,349,562,1
2545,645,538,528,642,465,540,182,121,267,542,0
2546,643,539,529,639,466,538,187,121,369,551,0
2547,643,539,530,638,467,539,198,124,173,561,1
2548,642,540,528,639,469,536,193,119,490,541,0
2549,641,540,529,639,468,536,159,118,251,542,0
2550,642,539,530,640,467,538,178,121,391,557,0
2551,642,539,529,639,467,537,172,119,314,545,0
2552,642,539,530,639,469,536,171,120,436,550,0
2553,641,542,530,639,470,535,173,123,312,552,0
2554,642,541,529,639,469,537,176,120,257,550,0
2555,641,540,527,640,467,536,168,123,305,552,0
2556,641,538,528,638,467,535,159,127,345,552,0
2557,642,537,529,638,468,535,160,123,448,545,0
2558,642,539,530,639,468,536,169,125,384,557,0
2559,640,539,530,639,467,537,164,126,336,556,0
2560,641,539,529,640,466,539,164,124,247,548,0
2561,641,539,529,639,468,539,164,121,299,552,0
2562,641,539,530,640,468,537,166,127,303,552,0
2563,641,540,532,640,467,539,152,123,342,542,0
2564,641,542,531,640,466,539,152,122,264,550,0
2565,640,542,530,639,466,537,157,122,534,550,0
2566,639,542,530,638,466,534,159,124,494,551,0
2567,640,539,530,638,466,535,159,127,305,552,0
2568,639,539,530,638,468,537,163,124,208,545,0
2569,641,539,529,639,467,536,175,124,310,548,0
2570,641,539,527,639,468,535,180,126,221,556,0
2571,641,541,529,639,467,536,182,128,333,550,0
2572,641,540,530,640,466,539,186,125,418,545,0
2573,640,539,531,639,466,536,183,124,272,556,0
2574,640,540,530,640,466,536,180,125,392,546,0
2575,641,540,529,640,467,536,182,124,501,553,0
2576,642,540,529,642,466,537,181,128,125,557,0
2577,642,540,529,640,467,538,167,128,400,552,0
2578,642,540,531,639,469,537,159,128,226,549,0
2579,641,541,531,639,469,536,152,129,327,552,0
2580,641,540,529,639,468,537,153,128,479,553,0
2581,639,537,528,640,467,537,153,128,296,550,0
2582,642,539,528,639,468,535,147,130,277,553,0
2583,642,541,530,640,467,537,139,131,374,553,0
2584,642,540,530,640,467,537,135,128,305,553,0
2585,642,538,528,640,466,536,138,130,224,552,0
2586,641,539,528,640,466,537,128,132,324,563,1
2587,642,539,532,640,466,539,160,124,207,546,0
2588,642,539,531,640,466,538,168,125,531,550,0
2589,643,540,528,640,467,538,172,125,202,553,0
2590,643,539,529,640,467,539,172,126,283,563,1
2591,642,540,528,639,467,536,183,120,384,549,0
2592,640,539,529,640,469,535,188,118,183,548,0
2593,640,538,529,640,469,536,184,116,262,547,0
2594,640,538,532,642,467,539,196,113,238,554,0
2595,643,537,530,639,466,537,188,112,308,545,0
2596,642,538,529,638,466,536,180,113,347,552,0
2597,642,539,529,640,466,536,167,110,317,546,0
2598,642,537,528,641,467,538,161,109,308,557,0
2599,641,538,528,640,466,537,156,112,331,555,0
2600,640,538,528,640,466,539,155,110,375,544,0
2601,640,538,530,640,466,539,158,112,471,553,0
2602,640,539,530,640,469,539,157,111,472,544,0
2603,642,539,531,639,464,538,165,114,162,560,0
2604,640,539,530,639,465,538,161,111,449,554,0
2605,642,539,531,639,467,537,150,112,143,549,0
2606,642,540,529,639,468,537,142,113,478,547,0
2607,640,542,527,640,467,537,146,115,397,553,0
2608,640,538,527,640,466,537,149,115,443,558,0
2609,639,540,527,639,467,536,145,112,509,547,0
2610,641,540,528,638,467,536,155,116,241,560,0
2611,641,538,528,638,466,537,146,112,386,546,0
2612,642,538,529,639,467,537,149,117,292,555,0
2613,643,539,530,640,467,536,162,112,169,549,0
2614,642,539,528,640,467,537,163,118,321,562,1
2615,642,541,528,640,467,537,166,116,315,559,0
2616,640,540,528,641,467,537,166,115,555,545,0
2617,641,539,529,641,465,540,174,113,132,551,0
2618,640,539,529,641,465,540,174,118,366,553,0
2619,641,537,530,639,467,537,184,114,192,540,0
2620,643,537,531,640,466,537,191,114,286,551,0
2621,642,537,530,640,467,537,195,114,288,550,0
2622,642,537,528,639,468,539,193,115,280,552,0
2623,642,538,527,639,467,540,194,116,244,546,0
2624,642,538,526,639,467,539,196,118,527,552,0
2625,641,539,530,639,467,538,186,117,262,543,0
2626,642,539,528,641,466,541,171,123,169,548,0
2627,642,538,529,641,466,539,167,114,551,546,0
2628,640,538,528,640,468,540,163,112,230,541,0
2629,642,535,530,639,465,539,159,114,173,552,0
2630,641,537,528,639,466,539,152,118,404,557,3
2631,641,539,527,639,467,538,155,112,284,550,0
2632,641,537,530,639,468,538,147,110,397,562,1
2633,640,538,529,640,466,539,147,104,570,542,0
2634,640,537,528,639,467,538,156,108,360,555,3
2635,640,537,528,640,465,539,157,99,324,547,0
2636,641,537,527,640,469,540,165,97,156,553,0
2637,642,536,529,640,469,539,160,91,392,546,0
2638,643,538,529,640,468,538,149,89,320,558,0
2639,642,536,528,641,467,538,144,86,258,542,0
2640,641,537,528,640,466,540,151,87,272,561,1
2641,641,537,530,641,466,539,163,82,378,552,0
2642,643,537,531,640,466,539,167,84,606,554,0
2643,643,537,530,640,466,539,175,83,165,562,1
2644,644,538,531,640,467,540,178,81,417,556,0
2645,643,538,530,640,467,539,179,82,433,559,0
2646,641,539,529,640,467,537,181,80,194,552,0
2647,642,535,533,640,466,540,190,83,201,552,0
2648,642,535,530,640,467,540,197,83,312,555,0
2649,642,536,528,641,467,538,192,86,165,550,0
2650,642,537,527,640,467,538,192,85,397,547,0
2651,641,537,530,640,465,538,199,90,296,561,1
2652,642,538,530,640,466,539,191,90,379,551,0
2653,640,541,529,640,467,538,177,88,225,546,0
2654,640,541,528,640,466,538,172,88,345,551,0
2655,642,541,527,639,467,538,174,92,225,552,0
2656,642,538,528,639,466,538,144,93,365,550,0
2657,641,539,528,639,466,538,141,91,575,542,0
2658,641,539,528,640,466,538,142,93,448,553,0
2659,642,538,529,638,466,538,142,95,215,552,0
2660,641,540,526,639,465,539,118,99,231,551,0
2661,642,540,529,638,465,541,122,97,279,561,1
2662,641,541,529,638,466,540,137,99,383,566,0
2663,640,541,531,638,467,541,131,95,262,551,0
2664,642,539,530,639,465,539,148,92,447,555,0
2665,640,539,529,640,466,539,165,95,263,557,0
2666,642,539,529,640,467,538,167,95,382,554,0
2667,643,537,529,640,466,538,164,93,244,542,0
2668,643,536,528,639,466,537,177,98,385,554,0
2669,640,538,528,639,469,539,177,96,221,552,0
2670,640,537,528,640,467,540,184,99,257,561,1
2671,640,537,529,640,466,537,190,92,347,549,0
2672,640,537,528,641,466,537,195,97,596,557,0
2673,642,538,528,640,467,538,182,99,359,563,1
2674,642,538,529,641,466,537,188,103,183,551,0
2675,641,537,529,640,467,539,182,93,358,551,0
2676,641,539,527,638,468,538,177,96,312,542,0
2677,641,538,528,638,467,539,175,99,302,552,0
2678,640,538,530,640,466,539,168,98,214,560,0
2679,641,537,531,640,465,539,156,99,554,553,0
2680,640,538,530,640,467,537,156,96,602,547,0
2681,642,537,529,640,466,538,158,96,137,549,0
2682,641,538,528,640,465,540,159,98,185,556,0
2683,642,537,530,640,463,539,147,96,168,551,0
2684,642,539,527,639,464,538,144,96,418,550,0
2685,641,537,527,638,465,537,144,97,360,545,0
2686,640,539,528,639,466,537,153,98,381,558,0
2687,641,538,528,638,467,537,147,96,407,555,0
2688,641,538,528,638,469,538,151,98,311,558,0
2689,642,537,529,639,467,537,148,95,326,543,0
2690,642,538,529,638,466,540,144,97,346,562,1
2691,641,537,529,639,466,538,171,93,394,559,0
2692,642,540,528,641,465,539,163,86,269,550,0
2693,641,540,529,640,466,537,167,88,375,547,0
2694,642,539,530,641,468,538,174,88,312,553,0
2695,643,537,530,640,466,541,178,88,124,552,0
2696,641,540,529,639,465,540,186,87,438,541,0
2697,643,536,530,639,467,540,201,88,194,550,0
2698,640,537,529,640,466,541,191,88,141,550,0
2699,641,537,527,640,467,539,183,90,523,547,0
2700,642,537,528,640,466,537,177,92,159,552,0
2701,642,539,529,639,466,539,172,92,247,557,0
2702,642,540,529,639,465,539,166,91,382,547,0
2703,643,538,528,640,467,538,161,92,372,545,0
2704,643,537,528,641,467,537,168,90,403,550,0
2705,643,538,528,640,466,536,165,95,328,553,0
2706,642,537,530,638,466,538,144,98,154,563,1
2707,643,538,529,640,467,539,132,94,287,545,0
2708,641,538,527,639,467,539,129,93,409,547,0
2709,642,537,528,639,465,539,132,97,157,552,0
2710,640,539,530,640,467,538,134,96,317,550,0
2711,642,540,530,640,466,538,139,98,397,556,0
2712,643,539,528,640,467,537,139,97,489,550,0
2713,641,538,527,639,466,537,137,96,166,545,0
2714,640,539,529,640,465,537,157,96,325,553,0
2715,641,539,529,640,466,538,160,103,334,553,0
2716,640,539,528,639,466,537,151,97,431,544,0
2717,640,536,527,639,466,538,155,96,241,555,0
2718,640,537,529,637,467,536,155,96,648,551,0
2719,641,539,528,636,468,535,166,96,569,541,0
2720,643,539,528,640,466,538,169,97,144,548,0
2721,644,538,527,640,465,539,183,100,313,553,0
2722,641,536,528,640,466,538,177,100,274,554,0
2723,643,537,529,640,464,538,166,101,188,553,0
2724,642,539,529,640,466,539,142,96,348,558,0
2725,643,539,530,641,467,539,144,97,589,546,0
2726,643,537,530,638,464,540,146,96,144,545,0
2727,642,536,531,638,464,540,147,94,593,545,0
2728,642,538,530,641,466,536,144,96,109,552,0
2729,641,538,529,642,467,537,150,94,442,560,0
2730,640,539,530,640,467,536,140,93,250,553,0
2731,642,539,531,640,466,538,132,91,154,551,0
2732,642,537,531,640,466,539,137,90,372,559,0
2733,641,538,529,639,465,539,134,90,546,553,0
2734,642,536,532,640,466,538,136,86,170,551,0
2735,644,535,529,639,465,539,137,86,633,552,0
2736,643,538,530,638,467,537,137,89,216,550,0
2737,641,539,529,637,466,537,145,87,287,549,0
2738,642,536,529,638,466,540,153,84,182,550,0
2739,641,536,529,638,466,539,163,88,380,553,0
2740,640,539,528,640,466,537,171,88,113,558,0
2741,641,539,528,640,466,536,165,88,494,550,0
2742,641,539,528,640,466,536,177,89,503,555,0
2743,640,537,526,639,466,537,175,89,394,557,0
2744,640,536,527,640,466,537,181,86,395,551,0
2745,644,536,530,638,464,538,183,89,242,546,0
2746,643,536,530,639,464,537,184,89,456,550,0
2747,642,537,530,639,465,539,169,90,139,544,0
2748,642,537,530,641,464,540,164,101,340,551,0
2749,643,539,527,640,466,537,143,90,442,558,0
2750,643,539,527,639,466,538,146,90,216,552,0
2751,642,537,528,638,464,538,139,92,393,551,0
2752,643,539,528,639,465,539,141,95,231,554,0
2753,642,539,530,640,465,538,140,92,312,551,0
2754,641,539,528,639,466,537,120,97,248,553,0
2755,640,539,527,639,465,536,119,96,275,558,0
2756,641,539,526,638,465,537,116,92,362,553,0
2757,642,537,528,638,463,535,115,96,64,553,0
2758,641,537,527,640,464,537,111,97,398,551,0
2759,642,538,527,639,464,538,131,96,645,551,0
2760,641,538,526,639,464,537,132,100,362,562,1
2761,642,538,527,639,465,536,151,96,338,547,0
